"rank" "probability" "cumulative" "Core_shifts"
"4087" 4087 6.66659259341563e-05 0.825846379484672 14
"4088" 4088 6.66659259341563e-05 0.825913045410607 13
"4089" 4089 6.66659259341563e-05 0.825979711336541 12
"4090" 4090 6.66659259341563e-05 0.826046377262475 13
"4091" 4091 6.66659259341563e-05 0.826113043188409 13
"4092" 4092 6.66659259341563e-05 0.826179709114343 15
"4093" 4093 6.66659259341563e-05 0.826246375040277 15
"4094" 4094 6.66659259341563e-05 0.826313040966211 16
"4095" 4095 6.66659259341563e-05 0.826379706892146 11
"4096" 4096 6.66659259341563e-05 0.82644637281808 12
"4097" 4097 6.66659259341563e-05 0.826513038744014 11
"4098" 4098 6.66659259341563e-05 0.826579704669948 14
"4099" 4099 6.66659259341563e-05 0.826646370595882 16
"4100" 4100 6.66659259341563e-05 0.826713036521816 16
"4101" 4101 6.66659259341563e-05 0.826779702447751 15
"4102" 4102 6.66659259341563e-05 0.826846368373685 14
"4103" 4103 6.66659259341563e-05 0.826913034299619 15
"4104" 4104 6.66659259341563e-05 0.826979700225553 15
"4105" 4105 6.66659259341563e-05 0.827046366151487 13
"4106" 4106 6.66659259341563e-05 0.827113032077421 14
"4107" 4107 6.66659259341563e-05 0.827179698003356 15
"4108" 4108 6.66659259341563e-05 0.82724636392929 16
"4109" 4109 6.66659259341563e-05 0.827313029855224 14
"4110" 4110 6.66659259341563e-05 0.827379695781158 14
"4111" 4111 6.66659259341563e-05 0.827446361707092 11
"4112" 4112 6.66659259341563e-05 0.827513027633026 12
"4113" 4113 6.66659259341563e-05 0.82757969355896 13
"4114" 4114 6.66659259341563e-05 0.827646359484895 13
"4115" 4115 6.66659259341563e-05 0.827713025410829 15
"4116" 4116 6.66659259341563e-05 0.827779691336763 14
"4117" 4117 6.66659259341563e-05 0.827846357262697 13
"4118" 4118 6.66659259341563e-05 0.827913023188631 15
"4119" 4119 6.66659259341563e-05 0.827979689114565 13
"4120" 4120 6.66659259341563e-05 0.8280463550405 13
"4121" 4121 6.66659259341563e-05 0.828113020966434 16
"4122" 4122 6.66659259341563e-05 0.828179686892368 14
"4123" 4123 6.66659259341563e-05 0.828246352818302 17
"4124" 4124 6.66659259341563e-05 0.828313018744236 13
"4125" 4125 6.66659259341563e-05 0.82837968467017 11
"4126" 4126 6.66659259341563e-05 0.828446350596104 11
"4127" 4127 6.66659259341563e-05 0.828513016522039 11
"4128" 4128 6.66659259341563e-05 0.828579682447973 13
"4129" 4129 6.66659259341563e-05 0.828646348373907 15
"4130" 4130 6.66659259341563e-05 0.828713014299841 15
"4131" 4131 6.66659259341563e-05 0.828779680225775 18
"4132" 4132 6.66659259341563e-05 0.828846346151709 15
"4133" 4133 6.66659259341563e-05 0.828913012077644 14
"4134" 4134 6.66659259341563e-05 0.828979678003578 12
"4135" 4135 6.66659259341563e-05 0.829046343929512 12
"4136" 4136 6.66659259341563e-05 0.829113009855446 12
"4137" 4137 6.66659259341563e-05 0.82917967578138 12
"4138" 4138 6.66659259341563e-05 0.829246341707314 14
"4139" 4139 6.66659259341563e-05 0.829313007633249 11
"4140" 4140 6.66659259341563e-05 0.829379673559183 13
"4141" 4141 6.66659259341563e-05 0.829446339485117 13
"4142" 4142 6.66659259341563e-05 0.829513005411051 14
"4143" 4143 6.66659259341563e-05 0.829579671336985 12
"4144" 4144 6.66659259341563e-05 0.829646337262919 12
"4145" 4145 6.66659259341563e-05 0.829713003188853 13
"4146" 4146 6.66659259341563e-05 0.829779669114788 13
"4147" 4147 6.66659259341563e-05 0.829846335040722 13
"4148" 4148 6.66659259341563e-05 0.829913000966656 13
"4149" 4149 6.66659259341563e-05 0.82997966689259 12
"4150" 4150 6.66659259341563e-05 0.830046332818524 13
"4151" 4151 6.66659259341563e-05 0.830112998744458 13
"4152" 4152 6.66659259341563e-05 0.830179664670393 15
"4153" 4153 6.66659259341563e-05 0.830246330596327 12
"4154" 4154 6.66659259341563e-05 0.830312996522261 13
"4155" 4155 6.66659259341563e-05 0.830379662448195 12
"4156" 4156 6.66659259341563e-05 0.830446328374129 15
"4157" 4157 6.66659259341563e-05 0.830512994300063 13
"4158" 4158 6.66659259341563e-05 0.830579660225997 15
"4159" 4159 6.66659259341563e-05 0.830646326151932 14
"4160" 4160 6.66659259341563e-05 0.830712992077866 13
"4161" 4161 6.66659259341563e-05 0.8307796580038 11
"4162" 4162 6.66659259341563e-05 0.830846323929734 14
"4163" 4163 6.66659259341563e-05 0.830912989855668 13
"4164" 4164 6.66659259341563e-05 0.830979655781602 14
"4165" 4165 6.66659259341563e-05 0.831046321707537 13
"4166" 4166 6.66659259341563e-05 0.831112987633471 13
"4167" 4167 6.66659259341563e-05 0.831179653559405 12
"4168" 4168 6.66659259341563e-05 0.831246319485339 12
"4169" 4169 6.66659259341563e-05 0.831312985411273 13
"4170" 4170 6.66659259341563e-05 0.831379651337207 13
"4171" 4171 6.66659259341563e-05 0.831446317263142 14
"4172" 4172 6.66659259341563e-05 0.831512983189076 14
"4173" 4173 6.66659259341563e-05 0.83157964911501 11
"4174" 4174 6.66659259341563e-05 0.831646315040944 10
"4175" 4175 6.66659259341563e-05 0.831712980966878 11
"4176" 4176 6.66659259341563e-05 0.831779646892812 9
"4177" 4177 6.66659259341563e-05 0.831846312818746 10
"4178" 4178 6.66659259341563e-05 0.831912978744681 13
"4179" 4179 6.66659259341563e-05 0.831979644670615 12
"4180" 4180 6.66659259341563e-05 0.832046310596549 14
"4181" 4181 6.66659259341563e-05 0.832112976522483 16
"4182" 4182 6.66659259341563e-05 0.832179642448417 14
"4183" 4183 6.66659259341563e-05 0.832246308374351 14
"4184" 4184 6.66659259341563e-05 0.832312974300286 14
"4185" 4185 6.66659259341563e-05 0.83237964022622 10
"4186" 4186 6.66659259341563e-05 0.832446306152154 10
"4187" 4187 6.66659259341563e-05 0.832512972078088 10
"4188" 4188 6.66659259341563e-05 0.832579638004022 10
"4189" 4189 6.66659259341563e-05 0.832646303929956 15
"4190" 4190 6.66659259341563e-05 0.83271296985589 15
"4191" 4191 6.66659259341563e-05 0.832779635781825 14
"4192" 4192 6.66659259341563e-05 0.832846301707759 12
"4193" 4193 6.66659259341563e-05 0.832912967633693 12
"4194" 4194 6.66659259341563e-05 0.832979633559627 12
"4195" 4195 6.66659259341563e-05 0.833046299485561 12
"4196" 4196 6.66659259341563e-05 0.833112965411495 12
"4197" 4197 6.66659259341563e-05 0.83317963133743 17
"4198" 4198 6.66659259341563e-05 0.833246297263364 19
"4199" 4199 6.66659259341563e-05 0.833312963189298 13
"4200" 4200 6.66659259341563e-05 0.833379629115232 9
"4201" 4201 6.66659259341563e-05 0.833446295041166 15
"4202" 4202 6.66659259341563e-05 0.8335129609671 15
"4203" 4203 6.66659259341563e-05 0.833579626893035 14
"4204" 4204 6.66659259341563e-05 0.833646292818969 14
"4205" 4205 6.66659259341563e-05 0.833712958744903 15
"4206" 4206 6.66659259341563e-05 0.833779624670837 15
"4207" 4207 6.66659259341563e-05 0.833846290596771 14
"4208" 4208 6.66659259341563e-05 0.833912956522705 12
"4209" 4209 6.66659259341563e-05 0.833979622448639 12
"4210" 4210 6.66659259341563e-05 0.834046288374574 13
"4211" 4211 6.66659259341563e-05 0.834112954300508 16
"4212" 4212 6.66659259341563e-05 0.834179620226442 16
"4213" 4213 6.66659259341563e-05 0.834246286152376 16
"4214" 4214 6.66659259341563e-05 0.83431295207831 12
"4215" 4215 6.66659259341563e-05 0.834379618004244 13
"4216" 4216 6.66659259341563e-05 0.834446283930179 13
"4217" 4217 6.66659259341563e-05 0.834512949856113 11
"4218" 4218 6.66659259341563e-05 0.834579615782047 16
"4219" 4219 6.66659259341563e-05 0.834646281707981 14
"4220" 4220 6.66659259341563e-05 0.834712947633915 14
"4221" 4221 6.66659259341563e-05 0.834779613559849 12
"4222" 4222 6.66659259341563e-05 0.834846279485783 17
"4223" 4223 6.66659259341563e-05 0.834912945411718 16
"4224" 4224 6.66659259341563e-05 0.834979611337652 16
"4225" 4225 6.66659259341563e-05 0.835046277263586 12
"4226" 4226 6.66659259341563e-05 0.83511294318952 13
"4227" 4227 6.66659259341563e-05 0.835179609115454 14
"4228" 4228 6.66659259341563e-05 0.835246275041388 13
"4229" 4229 6.66659259341563e-05 0.835312940967323 13
"4230" 4230 6.66659259341563e-05 0.835379606893257 11
"4231" 4231 6.66659259341563e-05 0.835446272819191 14
"4232" 4232 6.66659259341563e-05 0.835512938745125 13
"4233" 4233 6.66659259341563e-05 0.835579604671059 13
"4234" 4234 6.66659259341563e-05 0.835646270596993 16
"4235" 4235 6.66659259341563e-05 0.835712936522928 14
"4236" 4236 6.66659259341563e-05 0.835779602448862 13
"4237" 4237 6.66659259341563e-05 0.835846268374796 12
"4238" 4238 6.66659259341563e-05 0.83591293430073 9
"4239" 4239 6.66659259341563e-05 0.835979600226664 15
"4240" 4240 6.66659259341563e-05 0.836046266152598 13
"4241" 4241 6.66659259341563e-05 0.836112932078532 14
"4242" 4242 6.66659259341563e-05 0.836179598004467 16
"4243" 4243 6.66659259341563e-05 0.836246263930401 17
"4244" 4244 6.66659259341563e-05 0.836312929856335 13
"4245" 4245 6.66659259341563e-05 0.836379595782269 12
"4246" 4246 6.66659259341563e-05 0.836446261708203 14
"4247" 4247 6.66659259341563e-05 0.836512927634137 15
"4248" 4248 6.66659259341563e-05 0.836579593560071 14
"4249" 4249 6.66659259341563e-05 0.836646259486006 11
"4250" 4250 6.66659259341563e-05 0.83671292541194 13
"4251" 4251 6.66659259341563e-05 0.836779591337874 15
"4252" 4252 6.66659259341563e-05 0.836846257263808 14
"4253" 4253 6.66659259341563e-05 0.836912923189742 14
"4254" 4254 6.66659259341563e-05 0.836979589115676 14
"4255" 4255 6.66659259341563e-05 0.837046255041611 13
"4256" 4256 6.66659259341563e-05 0.837112920967545 12
"4257" 4257 6.66659259341563e-05 0.837179586893479 14
"4258" 4258 6.66659259341563e-05 0.837246252819413 16
"4259" 4259 6.66659259341563e-05 0.837312918745347 11
"4260" 4260 6.66659259341563e-05 0.837379584671281 10
"4261" 4261 6.66659259341563e-05 0.837446250597216 17
"4262" 4262 6.66659259341563e-05 0.83751291652315 16
"4263" 4263 6.66659259341563e-05 0.837579582449084 10
"4264" 4264 6.66659259341563e-05 0.837646248375018 13
"4265" 4265 6.66659259341563e-05 0.837712914300952 13
"4266" 4266 6.66659259341563e-05 0.837779580226886 12
"4267" 4267 6.66659259341563e-05 0.837846246152821 12
"4268" 4268 6.66659259341563e-05 0.837912912078755 13
"4269" 4269 6.66659259341563e-05 0.837979578004689 14
"4270" 4270 6.66659259341563e-05 0.838046243930623 15
"4271" 4271 6.66659259341563e-05 0.838112909856557 17
"4272" 4272 6.66659259341563e-05 0.838179575782491 13
"4273" 4273 6.66659259341563e-05 0.838246241708425 14
"4274" 4274 6.66659259341563e-05 0.83831290763436 12
"4275" 4275 6.66659259341563e-05 0.838379573560294 14
"4276" 4276 6.66659259341563e-05 0.838446239486228 14
"4277" 4277 6.66659259341563e-05 0.838512905412162 14
"4278" 4278 6.66659259341563e-05 0.838579571338096 12
"4279" 4279 6.66659259341563e-05 0.83864623726403 12
"4280" 4280 6.66659259341563e-05 0.838712903189965 11
"4281" 4281 6.66659259341563e-05 0.838779569115899 12
"4282" 4282 6.66659259341563e-05 0.838846235041833 13
"4283" 4283 6.66659259341563e-05 0.838912900967767 16
"4284" 4284 6.66659259341563e-05 0.838979566893701 17
"4285" 4285 6.66659259341563e-05 0.839046232819635 14
"4286" 4286 6.66659259341563e-05 0.839112898745569 16
"4287" 4287 6.66659259341563e-05 0.839179564671504 13
"4288" 4288 6.66659259341563e-05 0.839246230597438 14
"4289" 4289 6.66659259341563e-05 0.839312896523372 16
"4290" 4290 6.66659259341563e-05 0.839379562449306 15
"4291" 4291 6.66659259341563e-05 0.83944622837524 16
"4292" 4292 6.66659259341563e-05 0.839512894301174 15
"4293" 4293 6.66659259341563e-05 0.839579560227109 13
"4294" 4294 6.66659259341563e-05 0.839646226153043 12
"4295" 4295 6.66659259341563e-05 0.839712892078977 14
"4296" 4296 6.66659259341563e-05 0.839779558004911 16
"4297" 4297 6.66659259341563e-05 0.839846223930845 13
"4298" 4298 6.66659259341563e-05 0.839912889856779 13
"4299" 4299 6.66659259341563e-05 0.839979555782714 13
"4300" 4300 6.66659259341563e-05 0.840046221708648 15
"4301" 4301 6.66659259341563e-05 0.840112887634582 15
"4302" 4302 6.66659259341563e-05 0.840179553560516 18
"4303" 4303 6.66659259341563e-05 0.84024621948645 16
"4304" 4304 6.66659259341563e-05 0.840312885412384 17
"4305" 4305 6.66659259341563e-05 0.840379551338318 16
"4306" 4306 6.66659259341563e-05 0.840446217264253 12
"4307" 4307 6.66659259341563e-05 0.840512883190187 12
"4308" 4308 6.66659259341563e-05 0.840579549116121 10
"4309" 4309 6.66659259341563e-05 0.840646215042055 12
"4310" 4310 6.66659259341563e-05 0.840712880967989 14
"4311" 4311 6.66659259341563e-05 0.840779546893923 11
"4312" 4312 6.66659259341563e-05 0.840846212819858 11
"4313" 4313 6.66659259341563e-05 0.840912878745792 13
"4314" 4314 6.66659259341563e-05 0.840979544671726 14
"4315" 4315 6.66659259341563e-05 0.84104621059766 13
"4316" 4316 6.66659259341563e-05 0.841112876523594 12
"4317" 4317 6.66659259341563e-05 0.841179542449528 12
"4318" 4318 6.66659259341563e-05 0.841246208375462 13
"4319" 4319 6.66659259341563e-05 0.841312874301397 12
"4320" 4320 6.66659259341563e-05 0.841379540227331 16
"4321" 4321 6.66659259341563e-05 0.841446206153265 12
"4322" 4322 6.66659259341563e-05 0.841512872079199 10
"4323" 4323 6.66659259341563e-05 0.841579538005133 13
"4324" 4324 6.66659259341563e-05 0.841646203931067 16
"4325" 4325 6.66659259341563e-05 0.841712869857002 15
"4326" 4326 6.66659259341563e-05 0.841779535782936 13
"4327" 4327 6.66659259341563e-05 0.84184620170887 14
"4328" 4328 6.66659259341563e-05 0.841912867634804 13
"4329" 4329 6.66659259341563e-05 0.841979533560738 15
"4330" 4330 6.66659259341563e-05 0.842046199486672 15
"4331" 4331 6.66659259341563e-05 0.842112865412607 14
"4332" 4332 6.66659259341563e-05 0.842179531338541 15
"4333" 4333 6.66659259341563e-05 0.842246197264475 11
"4334" 4334 6.66659259341563e-05 0.842312863190409 13
"4335" 4335 6.66659259341563e-05 0.842379529116343 16
"4336" 4336 6.66659259341563e-05 0.842446195042277 13
"4337" 4337 6.66659259341563e-05 0.842512860968211 11
"4338" 4338 6.66659259341563e-05 0.842579526894146 14
"4339" 4339 6.66659259341563e-05 0.84264619282008 12
"4340" 4340 6.66659259341563e-05 0.842712858746014 13
"4341" 4341 6.66659259341563e-05 0.842779524671948 14
"4342" 4342 6.66659259341563e-05 0.842846190597882 16
"4343" 4343 6.66659259341563e-05 0.842912856523816 13
"4344" 4344 6.66659259341563e-05 0.842979522449751 11
"4345" 4345 6.66659259341563e-05 0.843046188375685 13
"4346" 4346 6.66659259341563e-05 0.843112854301619 9
"4347" 4347 6.66659259341563e-05 0.843179520227553 10
"4348" 4348 6.66659259341563e-05 0.843246186153487 10
"4349" 4349 6.66659259341563e-05 0.843312852079421 12
"4350" 4350 6.66659259341563e-05 0.843379518005355 9
"4351" 4351 6.66659259341563e-05 0.84344618393129 7
"4352" 4352 6.66659259341563e-05 0.843512849857224 10
"4353" 4353 6.66659259341563e-05 0.843579515783158 10
"4354" 4354 6.66659259341563e-05 0.843646181709092 11
"4355" 4355 6.66659259341563e-05 0.843712847635026 11
"4356" 4356 6.66659259341563e-05 0.84377951356096 16
"4357" 4357 6.66659259341563e-05 0.843846179486895 13
"4358" 4358 6.66659259341563e-05 0.843912845412829 11
"4359" 4359 6.66659259341563e-05 0.843979511338763 15
"4360" 4360 6.66659259341563e-05 0.844046177264697 11
"4361" 4361 6.66659259341563e-05 0.844112843190631 13
"4362" 4362 6.66659259341563e-05 0.844179509116565 12
"4363" 4363 6.66659259341563e-05 0.8442461750425 14
"4364" 4364 6.66659259341563e-05 0.844312840968434 13
"4365" 4365 6.66659259341563e-05 0.844379506894368 15
"4366" 4366 6.66659259341563e-05 0.844446172820302 15
"4367" 4367 6.66659259341563e-05 0.844512838746236 14
"4368" 4368 6.66659259341563e-05 0.84457950467217 17
"4369" 4369 6.66659259341563e-05 0.844646170598104 16
"4370" 4370 6.66659259341563e-05 0.844712836524039 14
"4371" 4371 6.66659259341563e-05 0.844779502449973 15
"4372" 4372 6.66659259341563e-05 0.844846168375907 13
"4373" 4373 6.66659259341563e-05 0.844912834301841 14
"4374" 4374 6.66659259341563e-05 0.844979500227775 14
"4375" 4375 6.66659259341563e-05 0.845046166153709 14
"4376" 4376 6.66659259341563e-05 0.845112832079644 15
"4377" 4377 6.66659259341563e-05 0.845179498005578 11
"4378" 4378 6.66659259341563e-05 0.845246163931512 16
"4379" 4379 6.66659259341563e-05 0.845312829857446 12
"4380" 4380 6.66659259341563e-05 0.84537949578338 12
"4381" 4381 6.66659259341563e-05 0.845446161709314 14
"4382" 4382 6.66659259341563e-05 0.845512827635248 13
"4383" 4383 6.66659259341563e-05 0.845579493561183 12
"4384" 4384 6.66659259341563e-05 0.845646159487117 13
"4385" 4385 6.66659259341563e-05 0.845712825413051 12
"4386" 4386 6.66659259341563e-05 0.845779491338985 14
"4387" 4387 6.66659259341563e-05 0.845846157264919 13
"4388" 4388 6.66659259341563e-05 0.845912823190853 14
"4389" 4389 6.66659259341563e-05 0.845979489116788 15
"4390" 4390 6.66659259341563e-05 0.846046155042722 13
"4391" 4391 6.66659259341563e-05 0.846112820968656 11
"4392" 4392 6.66659259341563e-05 0.84617948689459 15
"4393" 4393 6.66659259341563e-05 0.846246152820524 16
"4394" 4394 6.66659259341563e-05 0.846312818746458 15
"4395" 4395 6.66659259341563e-05 0.846379484672393 12
"4396" 4396 6.66659259341563e-05 0.846446150598327 13
"4397" 4397 6.66659259341563e-05 0.846512816524261 15
"4398" 4398 6.66659259341563e-05 0.846579482450195 14
"4399" 4399 6.66659259341563e-05 0.846646148376129 14
"4400" 4400 6.66659259341563e-05 0.846712814302063 13
"4401" 4401 6.66659259341563e-05 0.846779480227997 10
"4402" 4402 6.66659259341563e-05 0.846846146153932 13
"4403" 4403 6.66659259341563e-05 0.846912812079866 14
"4404" 4404 6.66659259341563e-05 0.8469794780058 10
"4405" 4405 6.66659259341563e-05 0.847046143931734 10
"4406" 4406 6.66659259341563e-05 0.847112809857668 13
"4407" 4407 6.66659259341563e-05 0.847179475783602 12
"4408" 4408 6.66659259341563e-05 0.847246141709537 15
"4409" 4409 6.66659259341563e-05 0.847312807635471 14
"4410" 4410 6.66659259341563e-05 0.847379473561405 14
"4411" 4411 6.66659259341563e-05 0.847446139487339 16
"4412" 4412 6.66659259341563e-05 0.847512805413273 14
"4413" 4413 6.66659259341563e-05 0.847579471339207 12
"4414" 4414 6.66659259341563e-05 0.847646137265141 16
"4415" 4415 6.66659259341563e-05 0.847712803191076 12
"4416" 4416 6.66659259341563e-05 0.84777946911701 12
"4417" 4417 6.66659259341563e-05 0.847846135042944 11
"4418" 4418 6.66659259341563e-05 0.847912800968878 11
"4419" 4419 6.66659259341563e-05 0.847979466894812 10
"4420" 4420 6.66659259341563e-05 0.848046132820746 13
"4421" 4421 6.66659259341563e-05 0.848112798746681 12
"4422" 4422 6.66659259341563e-05 0.848179464672615 13
"4423" 4423 6.66659259341563e-05 0.848246130598549 14
"4424" 4424 6.66659259341563e-05 0.848312796524483 14
"4425" 4425 6.66659259341563e-05 0.848379462450417 14
"4426" 4426 6.66659259341563e-05 0.848446128376351 14
"4427" 4427 6.66659259341563e-05 0.848512794302286 17
"4428" 4428 6.66659259341563e-05 0.84857946022822 13
"4429" 4429 6.66659259341563e-05 0.848646126154154 11
"4430" 4430 6.66659259341563e-05 0.848712792080088 11
"4431" 4431 6.66659259341563e-05 0.848779458006022 15
"4432" 4432 6.66659259341563e-05 0.848846123931956 15
"4433" 4433 6.66659259341563e-05 0.84891278985789 13
"4434" 4434 6.66659259341563e-05 0.848979455783825 16
"4435" 4435 6.66659259341563e-05 0.849046121709759 10
"4436" 4436 6.66659259341563e-05 0.849112787635693 17
"4437" 4437 6.66659259341563e-05 0.849179453561627 13
"4438" 4438 6.66659259341563e-05 0.849246119487561 13
"4439" 4439 6.66659259341563e-05 0.849312785413495 14
"4440" 4440 6.66659259341563e-05 0.84937945133943 13
"4441" 4441 6.66659259341563e-05 0.849446117265364 13
"4442" 4442 6.66659259341563e-05 0.849512783191298 13
"4443" 4443 6.66659259341563e-05 0.849579449117232 14
"4444" 4444 6.66659259341563e-05 0.849646115043166 13
"4445" 4445 6.66659259341563e-05 0.8497127809691 10
"4446" 4446 6.66659259341563e-05 0.849779446895034 11
"4447" 4447 6.66659259341563e-05 0.849846112820969 10
